i,j,x,r,B_x,B_r,rAp,Bmag,Jmag,zero
1,1,0.00005,0.00005,0.03732797,-0.00000249,0,0.03732797,0,0
1,2,0.00005,0.00015,0.03733151,-0.00000773,0,0.037331511,0,0
1,3,0.00005,0.00025,0.03733981,-0.00001487,0.00000001,0.037339813,0,0
1,4,0.00005,0.00035,0.03735467,-0.00001919,0.00000001,0.037354675,0,0
1,5,0.00005,0.00045,0.03737261,-0.00002847,0.00000002,0.037372621,0,0
1,6,0.00005,0.00055,0.03739629,-0.00003804,0.00000004,0.037396309,0,0
1,7,0.00005,0.00065,0.03742551,-0.00004799,0.00000005,0.037425541,0,0
1,8,0.00005,0.00075,0.03745777,-0.00005593,0.00000007,0.037457812,0,0
1,9,0.00005,0.00085,0.03749213,-0.00006438,0.00000008,0.037492185,0,0
1,10,0.00005,0.00095,0.03752539,-0.00008167,0.00000011,0.037525479,0,0
1,11,0.00005,0.00105,0.03756769,-0.00009802,0.00000013,0.037567818,0,0
1,12,0.00005,0.00115,0.03761263,-0.00011481,0.00000016,0.037612805,0,0
1,13,0.00005,0.00125,0.03766566,-0.00013204,0.00000018,0.037665891,0,0
1,14,0.00005,0.00135,0.0377247,-0.00015024,0.00000021,0.037724999,0,0
1,15,0.00005,0.00145,0.03778035,-0.00017129,0.00000025,0.037780738,0,0
1,16,0.00005,0.00155,0.03784164,-0.00019549,0.00000028,0.037842145,0,0
1,17,0.00005,0.00165,0.03790537,-0.00021935,0.00000032,0.037906005,0,0
1,18,0.00005,0.00175,0.03797635,-0.00024943,0.00000036,0.037977169,0,0
1,19,0.00005,0.00185,0.03804829,-0.00028112,0.00000041,0.038049329,0,0
1,20,0.00005,0.00195,0.03812631,-0.00031359,0.00000045,0.0381276,0,0
1,21,0.00005,0.00205,0.03820179,-0.00034728,0.0000005,0.038203368,0,0
1,22,0.00005,0.00215,0.03828464,-0.00038438,0.00000055,0.03828657,0,0
1,23,0.00005,0.00225,0.03835751,-0.00043587,0.0000006,0.038359986,0,0
1,24,0.00005,0.00235,0.03842916,-0.00046811,0.00000066,0.038432011,0,0
1,25,0.00005,0.00245,0.03851109,-0.0005274,0.00000072,0.038514701,0,0
1,26,0.00005,0.00255,0.03861176,-0.00060715,0.00000078,0.038616533,0,0
1,27,0.00005,0.00265,0.03871582,-0.00067443,0.00000084,0.038721694,0,0
1,28,0.00005,0.00275,0.03879937,-0.0007214,0.00000091,0.038806076,0,0
1,29,0.00005,0.00285,0.03888265,-0.00077966,0.00000097,0.038890466,0,0
1,30,0.00005,0.00295,0.03896581,-0.0008432,0.00000104,0.038974932,0,0
1,31,0.00005,0.00305,0.03904896,-0.00090675,0.00000112,0.039059486,0,0
1,32,0.00005,0.00315,0.03914336,-0.00096761,0.00000119,0.039155318,0,0
1,33,0.00005,0.00325,0.03923115,-0.00103077,0.00000127,0.039244689,0,0
1,34,0.00005,0.00335,0.03931881,-0.00109393,0.00000135,0.039334025,0,0
1,35,0.00005,0.00345,0.03940647,-0.00115708,0.00000144,0.039423454,0,0
1,36,0.00005,0.00355,0.03949413,-0.00122024,0.00000152,0.039512976,0,0
1,37,0.00005,0.00365,0.03958177,-0.00129581,0.00000161,0.039602975,0,0
1,38,0.00005,0.00375,0.03966938,-0.00139257,0.00000171,0.039693815,0,0
1,39,0.00005,0.00385,0.03975699,-0.00148932,0.0000018,0.039784876,0,0
1,40,0.00005,0.00395,0.03984461,-0.00158608,0.0000019,0.039876166,0,0
1,41,0.00005,0.00405,0.03993222,-0.00168284,0.000002,0.039967664,0,0
1,42,0.00005,0.00415,0.04001983,-0.0017796,0.00000211,0.040059378,0,0
1,43,0.00005,0.00425,0.04010745,-0.00187636,0.00000221,0.040151317,0,0
1,44,0.00005,0.00435,0.04019506,-0.00197312,0.00000232,0.04024346,0,0
1,45,0.00005,0.00445,0.04028061,-0.0020698,0.00000243,0.040333753,0,0
1,46,0.00005,0.00455,0.04035801,-0.00216648,0.00000254,0.040416118,0,0
1,47,0.00005,0.00465,0.0404688,-0.00229169,0.00000266,0.040533636,0,0
1,48,0.00005,0.00475,0.04057959,-0.0024169,0.00000278,0.040651501,0,0
1,49,0.00005,0.00485,0.04069038,-0.0025421,0.0000029,0.040769711,0,0
1,50,0.00005,0.00495,0.04080117,-0.00266731,0.00000303,0.040888263,0,0
1,51,0.00005,0.00505,0.04092181,-0.0027892,0.00000315,0.041016755,0,0
1,52,0.00005,0.00515,0.04105603,-0.0029065,0.00000329,0.041158782,0,0
1,53,0.00005,0.00525,0.04119025,-0.0030238,0.00000342,0.04130109,0,0
1,54,0.00005,0.00535,0.04132447,-0.0031411,0.00000356,0.041443677,0,0
1,55,0.00005,0.00545,0.04145869,-0.0032584,0.0000037,0.041586538,0,0
1,56,0.00005,0.00555,0.0415887,-0.00337364,0.00000384,0.041725309,0,0
1,57,0.00005,0.00565,0.04170427,-0.00348181,0.00000399,0.041849362,0,0
1,58,0.00005,0.00575,0.04181984,-0.00358998,0.00000414,0.041973646,0,0
1,59,0.00005,0.00585,0.04193541,-0.00369815,0.0000043,0.042098158,0,0
1,60,0.00005,0.00595,0.04205098,-0.00380632,0.00000446,0.042222897,0,0
1,61,0.00005,0.00605,0.04214286,-0.00392708,0.00000462,0.042325437,0,0
1,62,0.00005,0.00615,0.04219784,-0.00406745,0.00000478,0.042393418,0,0
1,63,0.00005,0.00625,0.04225282,-0.00420782,0.00000494,0.042461825,0,0
1,64,0.00005,0.00635,0.04230779,-0.00434819,0.0000051,0.042530646,0,0
1,65,0.00005,0.00645,0.04236277,-0.00448856,0.00000527,0.0425999,0,0
1,66,0.00005,0.00655,0.04241775,-0.00462893,0.00000544,0.042669574,0,0
1,67,0.00005,0.00665,0.04247273,-0.0047693,0.00000561,0.042739666,0,0
1,68,0.00005,0.00675,0.04252771,-0.00490968,0.00000578,0.042810175,0,0
1,69,0.00005,0.00685,0.042633,-0.00500563,0.00000597,0.042925855,0,0
1,70,0.00005,0.00695,0.04274139,-0.00509885,0.00000616,0.04304445,0,0
1,71,0.00005,0.00705,0.04284977,-0.00519207,0.00000636,0.043163183,0,0
1,72,0.00005,0.00715,0.04295536,-0.00532611,0.00000655,0.043284297,0,0
1,73,0.00005,0.00725,0.04305868,-0.00549317,0.00000675,0.043407659,0,0
1,74,0.00005,0.00735,0.043162,-0.00566024,0.00000695,0.043531558,0,0
1,75,0.00005,0.00745,0.04326532,-0.0058273,0.00000716,0.043655989,0,0
1,76,0.00005,0.00755,0.04336864,-0.00599437,0.00000736,0.043780948,0,0
1,77,0.00005,0.00765,0.04347196,-0.00616143,0.00000757,0.043906429,0,0
1,78,0.00005,0.00775,0.04357528,-0.0063285,0.00000779,0.044032431,0,0
